"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2017;203;"CZE";"Czechia";"Exportacao";804;"Ukraine";"741991";38249;3225
2017;203;"CZE";"Czechia";"Exportacao";826;"United Kingdom";"741991";230724;5803
2017;203;"CZE";"Czechia";"Exportacao";842;"USA";"741991";435583;3841
2017;208;"DNK";"Denmark";"Exportacao";0;"World";"741991";9724985,581;771570
2017;208;"DNK";"Denmark";"Exportacao";36;"Australia";"741991";45028;1608
2017;208;"DNK";"Denmark";"Exportacao";40;"Austria";"741991";4619,491;149
2017;208;"DNK";"Denmark";"Exportacao";56;"Belgium";"741991";2323,073;103
2017;208;"DNK";"Denmark";"Exportacao";100;"Bulgaria";"741991";975,33;43
2017;208;"DNK";"Denmark";"Exportacao";124;"Canada";"741991";6424,307;70
2017;208;"DNK";"Denmark";"Exportacao";156;"China";"741991";9346,966;120
2017;208;"DNK";"Denmark";"Exportacao";191;"Croatia";"741991";1370,006;32
2017;208;"DNK";"Denmark";"Exportacao";203;"Czechia";"741991";33004,783;1451
2017;208;"DNK";"Denmark";"Exportacao";233;"Estonia";"741991";36014,979;1583
2017;208;"DNK";"Denmark";"Exportacao";246;"Finland";"741991";1544071,857;89010
2017;208;"DNK";"Denmark";"Exportacao";251;"France";"741991";44330,275;2055
2017;208;"DNK";"Denmark";"Exportacao";276;"Germany";"741991";3441123,464;441926
2017;208;"DNK";"Denmark";"Exportacao";300;"Greece";"741991";313,045;7
2017;208;"DNK";"Denmark";"Exportacao";304;"Greenland";"741991";132,063;2
2017;208;"DNK";"Denmark";"Exportacao";348;"Hungary";"741991";107705,54;4735
2017;208;"DNK";"Denmark";"Exportacao";352;"Iceland";"741991";877,191;13
2017;208;"DNK";"Denmark";"Exportacao";372;"Ireland";"741991";1869,787;82
2017;208;"DNK";"Denmark";"Exportacao";376;"Israel";"741991";11,359;1
2017;208;"DNK";"Denmark";"Exportacao";380;"Italy";"741991";14481,383;644
2017;208;"DNK";"Denmark";"Exportacao";428;"Latvia";"741991";26303,325;1157
2017;208;"DNK";"Denmark";"Exportacao";440;"Lithuania";"741991";8395,564;251
2017;208;"DNK";"Denmark";"Exportacao";528;"Netherlands";"741991";45272,287;2663
2017;208;"DNK";"Denmark";"Exportacao";579;"Norway";"741991";2496681,023;127811
2017;208;"DNK";"Denmark";"Exportacao";616;"Poland";"741991";18945,942;920
2017;208;"DNK";"Denmark";"Exportacao";620;"Portugal";"741991";48,009;2
2017;208;"DNK";"Denmark";"Exportacao";699;"India";"741991";394,524;4
2017;208;"DNK";"Denmark";"Exportacao";705;"Slovenia";"741991";19094,816;828
2017;208;"DNK";"Denmark";"Exportacao";710;"South Africa";"741991";18695,143;1440
2017;208;"DNK";"Denmark";"Exportacao";752;"Sweden";"741991";1297270,741;74738
2017;208;"DNK";"Denmark";"Exportacao";757;"Switzerland";"741991";369,232;3
2017;208;"DNK";"Denmark";"Exportacao";764;"Thailand";"741991";19653,814;480
2017;208;"DNK";"Denmark";"Exportacao";792;"Türkiye";"741991";80,874;4
2017;208;"DNK";"Denmark";"Exportacao";826;"United Kingdom";"741991";404461,134;14933
2017;208;"DNK";"Denmark";"Exportacao";842;"USA";"741991";75296,254;2702
2017;214;"DOM";"Dominican Rep.";"Exportacao";0;"World";"741991";235,649;100
2017;214;"DOM";"Dominican Rep.";"Exportacao";332;"Haiti";"741991";235,649;100
2017;218;"ECU";"Ecuador";"Importacao";0;"World";"741991";2306,58;242,03
2017;218;"ECU";"Ecuador";"Importacao";156;"China";"741991";1656,81;164,81
2017;218;"ECU";"Ecuador";"Importacao";170;"Colombia";"741991";635,02;77,02
2017;218;"ECU";"Ecuador";"Importacao";842;"USA";"741991";14,75;0,2
2017;233;"EST";"Estonia";"Exportacao";0;"World";"741991";4585578,889;603329,8
2017;233;"EST";"Estonia";"Exportacao";100;"Bulgaria";"741991";20231,982;954,4
2017;233;"EST";"Estonia";"Exportacao";156;"China";"741991";1708,893;21
2017;233;"EST";"Estonia";"Exportacao";203;"Czechia";"741991";1302373,923;92230,8
2017;233;"EST";"Estonia";"Exportacao";246;"Finland";"741991";1978551,425;448120,2
2017;233;"EST";"Estonia";"Exportacao";251;"France";"741991";48,729;3,8
2017;233;"EST";"Estonia";"Exportacao";276;"Germany";"741991";54,947;2,6
2017;233;"EST";"Estonia";"Exportacao";380;"Italy";"741991";9,158;0,8
2017;233;"EST";"Estonia";"Exportacao";440;"Lithuania";"741991";8,593;1
2017;233;"EST";"Estonia";"Exportacao";579;"Norway";"741991";10,175;3
2017;233;"EST";"Estonia";"Exportacao";642;"Romania";"741991";12,776;0,5
2017;233;"EST";"Estonia";"Exportacao";643;"Russian Federation";"741991";1869,324;66,9
2017;233;"EST";"Estonia";"Exportacao";699;"India";"741991";191468,156;41619
2017;233;"EST";"Estonia";"Exportacao";705;"Slovenia";"741991";37,988;3
2017;233;"EST";"Estonia";"Exportacao";752;"Sweden";"741991";1063921,213;20267,1
2017;233;"EST";"Estonia";"Exportacao";826;"United Kingdom";"741991";9,61;0,7
2017;233;"EST";"Estonia";"Exportacao";842;"USA";"741991";25261,996;35
2017;246;"FIN";"Finland";"Exportacao";0;"World";"741991";28822115,111;4077089,318
2017;246;"FIN";"Finland";"Exportacao";40;"Austria";"741991";22,595;6
2017;246;"FIN";"Finland";"Exportacao";56;"Belgium";"741991";10392,773;959
2017;246;"FIN";"Finland";"Exportacao";76;"Brazil";"741991";71069,437;10002
2017;246;"FIN";"Finland";"Exportacao";100;"Bulgaria";"741991";19078,46;2501
2017;246;"FIN";"Finland";"Exportacao";124;"Canada";"741991";149,13;2,32
2017;246;"FIN";"Finland";"Exportacao";152;"Chile";"741991";59,878;8,47
2017;246;"FIN";"Finland";"Exportacao";156;"China";"741991";9934,085;16
2017;246;"FIN";"Finland";"Exportacao";203;"Czechia";"741991";88592,201;10529
2017;246;"FIN";"Finland";"Exportacao";208;"Denmark";"741991";45431,521;6392
2017;246;"FIN";"Finland";"Exportacao";218;"Ecuador";"741991";7301,716;1023
2017;246;"FIN";"Finland";"Exportacao";233;"Estonia";"741991";573366,069;26492
2017;246;"FIN";"Finland";"Exportacao";251;"France";"741991";1067846,937;151058
2017;246;"FIN";"Finland";"Exportacao";276;"Germany";"741991";2017761,494;305065
2017;246;"FIN";"Finland";"Exportacao";376;"Israel";"741991";1045,039;14
2017;246;"FIN";"Finland";"Exportacao";380;"Italy";"741991";2559702,955;377879
2017;246;"FIN";"Finland";"Exportacao";392;"Japan";"741991";39514,905;6012
2017;246;"FIN";"Finland";"Exportacao";410;"Rep. of Korea";"741991";275598,841;40034
2017;246;"FIN";"Finland";"Exportacao";440;"Lithuania";"741991";661113,2;30234
2017;246;"FIN";"Finland";"Exportacao";484;"Mexico";"741991";431849,698;69125,913
2017;246;"FIN";"Finland";"Exportacao";490;"Other Asia, nes";"741991";2856329,112;400155
2017;246;"FIN";"Finland";"Exportacao";528;"Netherlands";"741991";21334,614;3025
2017;246;"FIN";"Finland";"Exportacao";579;"Norway";"741991";23681,151;1241
2017;246;"FIN";"Finland";"Exportacao";604;"Peru";"741991";8349,015;1202
2017;246;"FIN";"Finland";"Exportacao";616;"Poland";"741991";516069,682;71507
2017;246;"FIN";"Finland";"Exportacao";620;"Portugal";"741991";21386,584;3000
2017;246;"FIN";"Finland";"Exportacao";643;"Russian Federation";"741991";175759,76;21833
2017;246;"FIN";"Finland";"Exportacao";682;"Saudi Arabia";"741991";22220,356;3046
2017;246;"FIN";"Finland";"Exportacao";699;"India";"741991";135,573;25
2017;246;"FIN";"Finland";"Exportacao";704;"Viet Nam";"741991";1576831,819;232566
2017;246;"FIN";"Finland";"Exportacao";710;"South Africa";"741991";196,58;27,808
2017;246;"FIN";"Finland";"Exportacao";724;"Spain";"741991";4485785,711;665823,812
2017;246;"FIN";"Finland";"Exportacao";752;"Sweden";"741991";392,031;1
2017;246;"FIN";"Finland";"Exportacao";757;"Switzerland";"741991";155053,299;20201
2017;246;"FIN";"Finland";"Exportacao";764;"Thailand";"741991";591313,627;80172
2017;246;"FIN";"Finland";"Exportacao";788;"Tunisia";"741991";982508,479;142343
2017;246;"FIN";"Finland";"Exportacao";792;"Türkiye";"741991";6097092,522;871389
2017;246;"FIN";"Finland";"Exportacao";804;"Ukraine";"741991";46253,995;6006
